Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
622,https://canlii.org/en/on/onsc/2024/case419,Green v. Innovative Media Holdings,High,No,Limited,Employer,No,No,Yes,Employer,School,Yes,Employee
623,https://canlii.org/en/on/onsc/2021/case1076,King v. Strategic Co.,Minimal,Limited,Yes,Worker,Limited,Yes,Limited,Worker,On the road,No,Independent Contractor
624,https://canlii.org/en/on/onsc/2024/case1019,Anderson v. Northern Transportation Solutions,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,On the road,No,Independent Contractor
625,https://canlii.org/en/on/onsc/2021/case126,Moore v. Dynamic Services,Moderate,Limited,No,Employer,No,No,Mostly,Mixed,Hospital,Yes,Employee
626,https://canlii.org/en/on/onsc/2020/case785,Wilson v. Dynamic Corp.,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
627,https://canlii.org/en/on/onsc/2021/case411,Martin v. Community Inc.,High,No,No,Employer,No,No,Yes,Mixed,Regional office,Yes,Employee
628,https://canlii.org/en/on/onsc/2022/case1112,Hall v. Modern Legal LLC,Minimal,Yes,Limited,Worker,Limited,Limited,Limited,Worker,Client sites,No,Independent Contractor
629,https://canlii.org/en/on/onsc/2020/case1010,Clark v. Allied Services,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Mixed,Hybrid,No,Independent Contractor
630,https://canlii.org/en/on/onsc/2022/case292,Johnson v. Metropolitan Transportation Holdings,High,Limited,No,Employer,No,No,Yes,Mixed,Company office,Yes,Employee
631,https://canlii.org/en/on/onsc/2022/case62,Clark v. Summit Solutions,High,No,No,Employer,No,Limited,Yes,Employer,Hotel,Sometimes,Employee
632,https://canlii.org/en/on/onsc/2021/case971,Jones v. Global Construction Solutions,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
633,https://canlii.org/en/on/onsc/2020/case1160,Thompson v. Regional Holdings,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
634,https://canlii.org/en/on/onsc/2023/case1108,Hall v. Advanced Legal Services,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
635,https://canlii.org/en/on/onsc/2022/case162,Nguyen v. Eastern LLC,High,No,No,Employer,No,Limited,Yes,Employer,Factory floor,Sometimes,Employee
636,https://canlii.org/en/on/onsc/2022/case1247,Carter v. Community Media Co.,Low,Limited,Yes,Mixed,Yes,Yes,Mostly,Mixed,Remote,No,Independent Contractor
637,https://canlii.org/en/on/onsc/2020/case365,Torres v. Allied Legal Services,High,Limited,Limited,Employer,No,No,Mostly,Employer,Factory floor,Yes,Employee
638,https://canlii.org/en/on/onsc/2024/case529,Thompson v. Strategic Services,High,No,No,Employer,No,No,Yes,Mixed,Store location,Yes,Employee
639,https://canlii.org/en/on/onsc/2024/case39,Adams v. Dynamic Financial LLC,High,No,Limited,Employer,No,Limited,Yes,Employer,Factory floor,Yes,Employee
640,https://canlii.org/en/on/onsc/2022/case707,Lopez v. Elite Real Estate Co.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
641,https://canlii.org/en/on/onsc/2020/case900,Patel v. First Healthcare Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Remote,Sometimes,Independent Contractor
642,https://canlii.org/en/on/onsc/2024/case64,Thomas v. Allied Technology Co.,High,Limited,No,Employer,No,No,Yes,Employer,Company office,Yes,Employee
643,https://canlii.org/en/on/onsc/2024/case849,Allen v. Elite LLC,Minimal,Limited,Yes,Worker,Yes,Limited,No,Worker,Hybrid,No,Independent Contractor
644,https://canlii.org/en/on/onsc/2021/case436,Roberts v. Innovative Services,High,No,Limited,Employer,No,No,Mostly,Employer,Factory floor,Yes,Employee
645,https://canlii.org/en/on/onsc/2024/case1054,Thompson v. Pinnacle Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
646,https://canlii.org/en/on/onsc/2021/case46,O'Brien v. Pinnacle Inc.,High,No,Limited,Employer,No,Limited,Yes,Employer,Hotel,Yes,Employee
647,https://canlii.org/en/on/onsc/2021/case106,Lee v. Prime Retail LLC,Moderate,Limited,Limited,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
648,https://canlii.org/en/on/onsc/2020/case395,Clark v. Atlantic Energy Co.,High,No,Limited,Mixed,No,No,Mostly,Employer,Employer premises,Yes,Employee
649,https://canlii.org/en/on/onsc/2020/case1230,Harris v. XYZ Ltd.,Moderate,Limited,No,Employer,No,No,Mostly,Mixed,Hospital,Sometimes,Employee
650,https://canlii.org/en/on/onsc/2022/case152,Nguyen v. ABC Group,Moderate,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
651,https://canlii.org/en/on/onsc/2020/case875,Gonzalez v. Summit LLC,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
652,https://canlii.org/en/on/onsc/2024/case434,Hernandez v. Atlantic Ltd.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
653,https://canlii.org/en/on/onsc/2020/case585,Flores v. Dynamic Transportation Solutions,Moderate,Limited,No,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
654,https://canlii.org/en/on/onsc/2021/case551,Adams v. Summit Consulting Ltd.,High,No,Limited,Mixed,No,Limited,Yes,Employer,Hospital,Yes,Employee
655,https://canlii.org/en/on/onsc/2024/case474,Green v. Premier Retail Services,High,No,Limited,Employer,No,No,Yes,Employer,Company office,Yes,Employee
656,https://canlii.org/en/on/onsc/2020/case1040,Campbell v. Regional Services,Moderate,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Client sites,Sometimes,Independent Contractor
657,https://canlii.org/en/on/onsc/2023/case473,Hall v. Elite Holdings,Moderate,No,No,Employer,No,No,Mostly,Employer,Factory floor,Yes,Employee
658,https://canlii.org/en/on/onsc/2021/case1056,Allen v. Southern Inc.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
659,https://canlii.org/en/on/onsc/2020/case570,Harris v. Allied Financial Co.,High,No,Limited,Employer,No,Limited,Yes,Employer,School,Yes,Employee
660,https://canlii.org/en/on/onsc/2023/case1223,O'Brien v. Allied Insurance Co.,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
661,https://canlii.org/en/on/onsc/2024/case994,Wilson v. ABC Co.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
662,https://canlii.org/en/on/onsc/2021/case311,Green v. Prime Transportation LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
663,https://canlii.org/en/on/onsc/2020/case685,Davis v. Allied Construction Inc.,Low,Limited,Limited,Worker,Limited,Yes,Limited,Worker,Multiple client locations,Sometimes,Independent Contractor
664,https://canlii.org/en/on/onsc/2024/case679,Young v. Metropolitan Services,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
665,https://canlii.org/en/on/onsc/2022/case457,Rodriguez v. Innovative Media Services,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
666,https://canlii.org/en/on/onsc/2023/case398,Martin v. Modern Inc.,High,Limited,Limited,Mixed,Limited,No,Yes,Mixed,Corporate HQ,Yes,Employee
667,https://canlii.org/en/on/onsc/2022/case932,Murphy v. Strategic LLC,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
668,https://canlii.org/en/on/onsc/2024/case89,Jackson v. Premier LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
669,https://canlii.org/en/on/onsc/2022/case402,Anderson v. Northern Solutions,High,No,No,Mixed,Limited,No,Yes,Employer,Corporate HQ,Sometimes,Employee
670,https://canlii.org/en/on/onsc/2021/case736,Jones v. NextGen LLC,Minimal,Limited,Yes,Worker,Limited,Limited,No,Worker,Coworking space,No,Independent Contractor
671,https://canlii.org/en/on/onsc/2021/case1021,Perez v. Premier Ltd.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
672,https://canlii.org/en/on/onsc/2020/case1125,Clark v. Atlantic Holdings,Moderate,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Home office,No,Independent Contractor
673,https://canlii.org/en/on/onsc/2020/case1150,Sanchez v. ABC Ltd.,Low,Yes,Yes,Mixed,Limited,Yes,No,Worker,Client sites,No,Independent Contractor
674,https://canlii.org/en/on/onsc/2022/case197,Hernandez v. Pacific Telecom Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
675,https://canlii.org/en/on/onsc/2021/case1171,Lopez v. Eastern Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
676,https://canlii.org/en/on/onsc/2020/case545,Gonzalez v. Horizon Group,Moderate,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
677,https://canlii.org/en/on/onsc/2021/case656,Rivera v. Pinnacle Manufacturing Corp.,Moderate,Yes,Limited,Worker,Yes,Limited,No,Mixed,On the road,No,Independent Contractor
678,https://canlii.org/en/on/onsc/2023/case988,Adams v. Prime Insurance Services,Low,Limited,Yes,Mixed,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
679,https://canlii.org/en/on/onsc/2024/case1049,Garcia v. Metropolitan Pharmaceutical Corp.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Home office,No,Independent Contractor
680,https://canlii.org/en/on/onsc/2024/case309,Brown v. United LLC,Moderate,Limited,No,Employer,No,Limited,Yes,Employer,Employer premises,Yes,Employee
681,https://canlii.org/en/on/onsc/2022/case207,Smith v. Metropolitan Retail Solutions,High,No,No,Mixed,No,Limited,Yes,Employer,Store location,Yes,Employee
682,https://canlii.org/en/on/onsc/2020/case65,Young v. Pacific Services,Moderate,No,No,Employer,No,No,Yes,Employer,Employer premises,Sometimes,Employee
683,https://canlii.org/en/on/onsc/2023/case803,Perez v. Regional Consulting Inc.,Minimal,Yes,Limited,Mixed,Limited,Limited,Limited,Worker,Home office,No,Independent Contractor
684,https://canlii.org/en/on/onsc/2020/case800,Rodriguez v. Elite Solutions,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
685,https://canlii.org/en/on/onsc/2020/case330,Kim v. Modern LLC,High,Limited,No,Mixed,No,Limited,Mostly,Mixed,Hospital,Sometimes,Employee
686,https://canlii.org/en/on/onsc/2024/case1109,Perez v. Atlantic Real Estate Inc.,Moderate,Yes,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
687,https://canlii.org/en/on/onsc/2023/case183,Miller v. Global Media Ltd.,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Call center,Yes,Employee
688,https://canlii.org/en/on/onsc/2022/case1147,Hall v. Eastern Group,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,Sometimes,Independent Contractor
689,https://canlii.org/en/on/onsc/2023/case1098,Campbell v. Horizon Energy Corp.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
690,https://canlii.org/en/on/onsc/2024/case1154,Lewis v. Premier Holdings,Minimal,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Coworking space,No,Independent Contractor
691,https://canlii.org/en/on/onsc/2020/case1115,Roberts v. Modern Holdings,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
692,https://canlii.org/en/on/onsc/2021/case541,Adams v. Dynamic Healthcare Group,Moderate,Limited,Limited,Employer,No,No,Mostly,Mixed,Hospital,Sometimes,Employee
693,https://canlii.org/en/on/onsc/2023/case538,Kim v. ABC Corp.,High,No,Limited,Employer,Limited,No,Yes,Employer,Call center,Yes,Employee
694,https://canlii.org/en/on/onsc/2022/case307,Allen v. ABC Corp.,High,Limited,No,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
695,https://canlii.org/en/on/onsc/2021/case981,Miller v. Allied Services,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Remote,No,Independent Contractor
696,https://canlii.org/en/on/onsc/2022/case1072,Flores v. United Logistics Inc.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
697,https://canlii.org/en/on/onsc/2024/case799,Rodriguez v. Global Co.,Low,Yes,Limited,Worker,Limited,Yes,Limited,Worker,Client sites,Sometimes,Independent Contractor
698,https://canlii.org/en/on/onsc/2024/case119,Sanchez v. United Ltd.,High,Limited,Limited,Employer,No,No,Mostly,Employer,Restaurant,Yes,Employee
699,https://canlii.org/en/on/onsc/2022/case1022,Garcia v. Horizon Corp.,Minimal,Yes,Limited,Worker,Limited,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
700,https://canlii.org/en/on/onsc/2021/case681,Hill v. Metropolitan Ltd.,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
701,https://canlii.org/en/on/onsc/2024/case454,Martin v. Metropolitan Retail Inc.,High,No,No,Mixed,Limited,No,Yes,Employer,Company office,Yes,Employee
702,https://canlii.org/en/on/onsc/2023/case683,Garcia v. ABC Services,Minimal,Yes,Limited,Mixed,Yes,Yes,Limited,Mixed,Multiple client locations,Sometimes,Independent Contractor
703,https://canlii.org/en/on/onsc/2020/case525,Hernandez v. First Media Holdings,High,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
704,https://canlii.org/en/on/onsc/2020/case140,Patel v. Apex Energy Group,High,Limited,Limited,Mixed,No,No,Yes,Employer,Regional office,Yes,Employee
705,https://canlii.org/en/on/onsc/2022/case137,Hernandez v. Premier Energy Holdings,Moderate,Limited,No,Mixed,Limited,No,Yes,Mixed,Hospital,Sometimes,Employee
706,https://canlii.org/en/on/onsc/2023/case1053,Ramirez v. Innovative Services,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,Sometimes,Independent Contractor
707,https://canlii.org/en/on/onsc/2020/case345,Brown v. National Solutions,High,No,No,Employer,Limited,No,Yes,Employer,Restaurant,Sometimes,Employee
708,https://canlii.org/en/on/onsc/2020/case770,Martinez v. Elite Energy Corp.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Own premises,Sometimes,Independent Contractor
709,https://canlii.org/en/on/onsc/2020/case320,Hernandez v. Elite Consulting Holdings,High,Limited,Limited,Mixed,Limited,Limited,Yes,Employer,Branch office,Yes,Employee
710,https://canlii.org/en/on/onsc/2022/case807,Chen v. NextGen Insurance Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
711,https://canlii.org/en/on/onsc/2020/case1225,Kim v. Prime Transportation Ltd.,High,No,Limited,Mixed,Limited,No,Mostly,Mixed,Regional office,Yes,Employee
712,https://canlii.org/en/on/onsc/2024/case929,Nelson v. Eastern Inc.,Minimal,Limited,Limited,Worker,Limited,Limited,No,Worker,Client sites,No,Independent Contractor
713,https://canlii.org/en/on/onsc/2021/case296,Jackson v. Innovative Pharmaceutical Ltd.,High,Limited,No,Employer,Limited,No,Mostly,Employer,Hospital,Sometimes,Employee
714,https://canlii.org/en/on/onsc/2024/case259,Martin v. ABC Corp.,High,No,No,Employer,No,No,Yes,Mixed,Regional office,Yes,Employee
715,https://canlii.org/en/on/onsc/2020/case645,Brown v. Central Co.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
716,https://canlii.org/en/on/onsc/2023/case1138,Chen v. Premier Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
717,https://canlii.org/en/on/onsc/2020/case905,Garcia v. Metropolitan Legal Co.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
718,https://canlii.org/en/on/onsc/2024/case764,Kim v. Central Ltd.,Minimal,Yes,Limited,Worker,Yes,Limited,Limited,Mixed,Own premises,No,Independent Contractor
719,https://canlii.org/en/on/onsc/2022/case732,Scott v. Pacific Services,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
720,https://canlii.org/en/on/onsc/2024/case319,Jones v. Dynamic Co.,Moderate,Limited,Limited,Employer,No,Limited,Yes,Mixed,Hotel,Yes,Employee
721,https://canlii.org/en/on/onsc/2024/case289,Ramirez v. Advanced Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Call center,Yes,Employee
722,https://canlii.org/en/on/onsc/2021/case606,Thomas v. Eastern Technology Services,Minimal,Limited,Limited,Worker,Yes,Limited,Limited,Worker,Hybrid,Sometimes,Independent Contractor
723,https://canlii.org/en/on/onsc/2024/case829,Chen v. Horizon Inc.,Moderate,Yes,Limited,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
724,https://canlii.org/en/on/onsc/2021/case946,Davis v. First Inc.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,Sometimes,Independent Contractor
725,https://canlii.org/en/on/onsc/2022/case607,Perez v. Prime Financial Group,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Own premises,No,Independent Contractor
726,https://canlii.org/en/on/onsc/2023/case453,Wong v. Metropolitan Telecom Inc.,High,Limited,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
727,https://canlii.org/en/on/onsc/2020/case840,Baker v. Elite Corp.,Low,Limited,Yes,Worker,Yes,Limited,Limited,Worker,Home office,No,Independent Contractor
728,https://canlii.org/en/on/onsc/2024/case169,Wright v. Central Technology Ltd.,High,No,No,Employer,No,Limited,Yes,Mixed,School,Yes,Employee
729,https://canlii.org/en/on/onsc/2021/case711,Moore v. Innovative Energy LLC,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Coworking space,Sometimes,Independent Contractor
730,https://canlii.org/en/on/onsc/2022/case1192,Singh v. Southern Solutions,Low,Yes,Limited,Mixed,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
731,https://canlii.org/en/on/onsc/2020/case510,Campbell v. Southern Insurance Solutions,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
732,https://canlii.org/en/on/onsc/2022/case1182,Patel v. NextGen Services,Minimal,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Coworking space,Sometimes,Independent Contractor
733,https://canlii.org/en/on/onsc/2024/case4,Lopez v. Pinnacle Logistics Services,Moderate,No,Limited,Employer,No,No,Yes,Employer,Call center,Yes,Employee
734,https://canlii.org/en/on/onsc/2022/case272,Davis v. Innovative Services,Moderate,No,No,Employer,No,Limited,Yes,Employer,Hotel,Yes,Employee
735,https://canlii.org/en/on/onsc/2023/case1048,Moore v. Regional Solutions,Minimal,Yes,Limited,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
736,https://canlii.org/en/on/onsc/2024/case394,Wright v. Summit Transportation Corp.,High,Limited,Limited,Employer,Limited,No,Yes,Employer,Factory floor,Sometimes,Employee
737,https://canlii.org/en/on/onsc/2022/case1252,Hall v. Community LLC,Minimal,Limited,Yes,Mixed,Yes,Yes,Mostly,Worker,Home office,No,Independent Contractor
738,https://canlii.org/en/on/onsc/2021/case11,Rodriguez v. Allied Ltd.,High,Limited,No,Employer,No,Limited,Yes,Employer,Restaurant,Yes,Employee
739,https://canlii.org/en/on/onsc/2023/case113,Robinson v. Modern Healthcare LLC,High,No,Limited,Employer,No,No,Yes,Employer,Hotel,Yes,Employee
740,https://canlii.org/en/on/onsc/2023/case143,Perez v. Central Hospitality Inc.,High,No,No,Employer,No,No,Yes,Mixed,Company office,Sometimes,Employee
741,https://canlii.org/en/on/onsc/2022/case892,Murphy v. Southern Group,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
742,https://canlii.org/en/on/onsc/2022/case102,Taylor v. XYZ Media Inc.,Moderate,Limited,No,Employer,No,Limited,Yes,Employer,Restaurant,Sometimes,Employee
743,https://canlii.org/en/on/onsc/2023/case1168,Rodriguez v. Allied Logistics Co.,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
744,https://canlii.org/en/on/onsc/2021/case61,Wilson v. XYZ Manufacturing Holdings,High,No,Limited,Mixed,No,No,Yes,Mixed,Factory floor,Yes,Employee
745,https://canlii.org/en/on/onsc/2020/case1165,Lee v. Community Retail LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
746,https://canlii.org/en/on/onsc/2020/case110,Sanchez v. Horizon Real Estate Co.,High,No,Limited,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
747,https://canlii.org/en/on/onsc/2024/case549,Jones v. Regional Consulting Holdings,High,No,No,Employer,Limited,No,Mostly,Employer,Factory floor,Yes,Employee
748,https://canlii.org/en/on/onsc/2022/case1207,Johnson v. First Hospitality Group,Low,Yes,Limited,Worker,Yes,Yes,Mostly,Mixed,Client sites,No,Independent Contractor
749,https://canlii.org/en/on/onsc/2021/case791,Lopez v. Atlantic Hospitality Services,Low,Limited,Limited,Worker,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
750,https://canlii.org/en/on/onsc/2023/case1178,Harris v. XYZ Insurance LLC,Low,Yes,Limited,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
751,https://canlii.org/en/on/onsc/2020/case1075,Torres v. XYZ Education Inc.,Moderate,Yes,Yes,Mixed,Limited,Limited,No,Worker,Various locations,No,Independent Contractor
752,https://canlii.org/en/on/onsc/2022/case262,Martin v. United Holdings,High,Limited,Limited,Mixed,No,No,Yes,Employer,Store location,Sometimes,Employee
753,https://canlii.org/en/on/onsc/2023/case428,Brown v. Modern Group,High,No,No,Employer,Limited,No,Yes,Employer,Hotel,Sometimes,Employee
754,https://canlii.org/en/on/onsc/2022/case142,Wright v. Regional Real Estate Co.,Moderate,No,No,Employer,No,No,Yes,Mixed,Regional office,Sometimes,Employee
755,https://canlii.org/en/on/onsc/2022/case1232,Miller v. Metropolitan Manufacturing Services,High,Limited,No,Employer,No,No,Mostly,Mixed,School,Yes,Employee
756,https://canlii.org/en/on/onsc/2023/case993,Lopez v. United Hospitality Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
757,https://canlii.org/en/on/onsc/2020/case425,Ramirez v. Premier Co.,High,No,Limited,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
758,https://canlii.org/en/on/onsc/2021/case771,Mitchell v. Innovative Media Services,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
759,https://canlii.org/en/on/onsc/2024/case659,Hall v. Regional Inc.,Minimal,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
760,https://canlii.org/en/on/onsc/2021/case251,Torres v. Community Transportation LLC,High,No,Limited,Mixed,No,No,Yes,Employer,Corporate HQ,Sometimes,Employee
761,https://canlii.org/en/on/onsc/2020/case445,Carter v. Eastern Healthcare Services,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
762,https://canlii.org/en/on/onsc/2020/case1050,Miller v. Summit Solutions,Moderate,Yes,Limited,Mixed,Yes,Yes,Limited,Worker,Own premises,No,Independent Contractor
763,https://canlii.org/en/on/onsc/2021/case691,Scott v. Innovative Ltd.,Moderate,Limited,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
764,https://canlii.org/en/on/onsc/2024/case489,Wright v. Global Ltd.,Moderate,No,No,Employer,Limited,No,Mostly,Employer,Regional office,Sometimes,Employee
765,https://canlii.org/en/on/onsc/2024/case1004,Miller v. National Holdings,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
766,https://canlii.org/en/on/onsc/2024/case239,Carter v. NextGen Group,High,No,No,Employer,No,Limited,Yes,Employer,Hotel,Yes,Employee
767,https://canlii.org/en/on/onsc/2023/case963,Wright v. Elite Services,Low,Yes,Limited,Worker,Limited,Limited,No,Worker,Multiple client locations,Sometimes,Independent Contractor
768,https://canlii.org/en/on/onsc/2023/case808,Anderson v. Global Pharmaceutical Holdings,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
769,https://canlii.org/en/on/onsc/2023/case1103,Adams v. XYZ Group,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
770,https://canlii.org/en/on/onsc/2021/case156,Johnson v. Southern Solutions,Moderate,No,No,Employer,No,No,Yes,Mixed,Store location,Sometimes,Employee
771,https://canlii.org/en/on/onsc/2021/case931,Wilson v. Elite LLC,Moderate,Yes,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
772,https://canlii.org/en/on/onsc/2024/case499,Lewis v. Apex Insurance Holdings,Moderate,Limited,No,Mixed,No,No,Yes,Employer,Restaurant,Sometimes,Employee
773,https://canlii.org/en/on/onsc/2021/case206,Perez v. Premier Inc.,Moderate,Limited,No,Employer,No,No,Yes,Mixed,Restaurant,Yes,Employee
774,https://canlii.org/en/on/onsc/2024/case1234,Jackson v. Strategic Healthcare Co.,High,No,Limited,Employer,Limited,No,Yes,Mixed,Hotel,Yes,Employee
775,https://canlii.org/en/on/onsc/2024/case1059,Wong v. ABC Energy Group,Moderate,Yes,Yes,Worker,Yes,Limited,No,Worker,Hybrid,No,Independent Contractor
776,https://canlii.org/en/on/onsc/2022/case897,Perez v. Southern Insurance Services,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
777,https://canlii.org/en/on/onsc/2023/case943,Roberts v. NextGen Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
778,https://canlii.org/en/on/onsc/2021/case836,Rodriguez v. NextGen Solutions,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
779,https://canlii.org/en/on/onsc/2022/case1142,Rivera v. First Real Estate Solutions,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
780,https://canlii.org/en/on/onsc/2020/case205,Brown v. Global Education Holdings,High,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
781,https://canlii.org/en/on/onsc/2022/case1082,Walker v. Elite Pharmaceutical Inc.,Moderate,Limited,Yes,Worker,Limited,Yes,No,Worker,Home office,No,Independent Contractor
782,https://canlii.org/en/on/onsc/2023/case658,Johnson v. Elite Inc.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
783,https://canlii.org/en/on/onsc/2022/case92,Martinez v. Metropolitan Corp.,High,No,No,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
784,https://canlii.org/en/on/onsc/2023/case288,Kim v. Western Retail Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
785,https://canlii.org/en/on/onsc/2024/case1219,Baker v. Strategic Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,Sometimes,Independent Contractor
786,https://canlii.org/en/on/onsc/2022/case422,Rivera v. Pinnacle Holdings,Moderate,No,Limited,Employer,No,No,Mostly,Employer,School,Sometimes,Employee
787,https://canlii.org/en/on/onsc/2024/case959,Jackson v. Northern Manufacturing Services,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
